dummyCell,boutLength,boutNo,vep,center,start,end
22038,12,2,6,0,698,710
32849,12,3,6,0,698,710
38199,12,2,6,0,698,710
56207,11,2,6,0,698,709
57636,12,2,6,0,698,710
67004,11,2,6,0,698,709
67236,11,3,6,0,698,709
72351,10,2,6,0,698,708
79886,9,3,6,0,698,707
85347,29,2,7,1,698,727
103662,11,2,6,0,698,709
112171,9,2,6,0,698,707
117809,11,2,6,0,698,709
123634,12,2,6,0,698,710
8448,8,3,6,0,699,707
12185,8,2,6,0,699,707
20019,10,2,6,0,699,709
74922,12,1,6,1,699,711
78660,10,1,6,0,699,709
80671,10,1,6,0,699,709
81582,10,2,6,0,699,709
82771,8,2,6,0,699,707
83256,9,2,6,0,699,708
89992,9,2,6,0,699,708
97026,9,2,6,0,699,708
111200,9,3,6,0,699,708
116509,9,2,6,0,699,708
121202,9,2,6,0,699,708
6720,7,5,6,0,700,707
6869,7,2,6,0,700,707
7292,7,2,6,0,700,707
12162,7,2,6,0,700,707
12304,7,2,6,0,700,707
13306,27,2,7,1,700,727
16573,7,2,6,0,700,707
17388,7,3,6,0,700,707
18568,7,2,6,0,700,707
18581,7,2,6,0,700,707
20885,7,2,6,0,700,707
22073,7,2,6,0,700,707
24563,7,2,6,0,700,707
26864,7,2,6,0,700,707
34810,7,2,6,0,700,707
35729,7,2,6,0,700,707
37520,7,2,6,0,700,707
39564,7,3,6,0,700,707
40937,7,5,6,0,700,707
45146,7,2,6,0,700,707
45848,7,2,6,0,700,707
48789,7,2,6,0,700,707
50650,7,4,6,0,700,707
52049,7,2,6,0,700,707
52792,27,2,7,1,700,727
53485,6,2,6,0,700,706
56821,7,2,6,0,700,707
57047,7,4,6,0,700,707
59034,8,2,6,0,700,708
61164,7,2,6,0,700,707
63839,7,2,6,0,700,707
63840,7,2,6,0,700,707
65556,27,2,7,1,700,727
65690,7,2,6,0,700,707
65765,7,2,6,0,700,707
66645,7,2,6,0,700,707
67292,7,2,6,0,700,707
69009,7,2,6,0,700,707
71512,7,2,6,0,700,707
73685,7,2,6,0,700,707
78047,7,2,6,0,700,707
81371,7,2,6,0,700,707
82443,7,2,6,0,700,707
82903,7,2,6,0,700,707
84673,7,2,6,0,700,707
84975,7,2,6,0,700,707
85055,7,2,6,0,700,707
85235,7,2,6,0,700,707
85827,7,3,6,0,700,707
86216,7,2,6,0,700,707
86242,7,2,6,0,700,707
91996,7,2,6,0,700,707
93213,7,2,6,0,700,707
96544,7,2,6,0,700,707
100464,7,2,6,0,700,707
102868,7,2,6,0,700,707
102997,7,2,6,0,700,707
104419,7,2,6,0,700,707
105699,7,3,6,0,700,707
110824,7,2,6,0,700,707
111416,7,2,6,0,700,707
111564,7,2,6,0,700,707
112152,7,2,6,0,700,707
112294,7,2,6,0,700,707
114841,7,2,6,0,700,707
119437,8,2,6,0,700,708
119472,7,2,6,0,700,707
119519,7,2,6,0,700,707
120927,7,2,6,0,700,707
121790,7,2,6,0,700,707
123445,7,2,6,0,700,707
125315,7,2,6,0,700,707
125835,60,1,7,0,700,760
126008,7,2,6,0,700,707
9263,5,3,6,0,701,706
21306,5,2,6,0,701,706
22385,5,2,6,0,701,706
26027,5,3,6,0,701,706
26611,6,2,6,0,701,707
31643,5,4,6,0,701,706
33011,6,1,6,0,701,707
35021,5,2,6,0,701,706
35360,5,2,6,0,701,706
43066,5,2,6,0,701,706
62360,5,2,6,0,701,706
63266,6,2,6,0,701,707
63441,5,3,6,0,701,706
66415,5,2,6,0,701,706
71403,5,3,6,0,701,706
82822,6,2,6,0,701,707
87015,5,2,6,0,701,706
91802,5,2,6,0,701,706
102427,5,2,6,0,701,706
103626,5,3,6,0,701,706
107761,6,2,6,0,701,707
110218,5,2,6,0,701,706
116828,5,2,6,0,701,706
117196,5,2,6,0,701,706
125514,5,3,6,0,701,706
40113,2,3,6,0,702,704
40479,4,2,6,0,702,706
43837,4,2,6,0,702,706
55146,4,2,6,0,702,706
56143,2,3,6,0,702,704
61876,4,3,6,0,702,706
71766,4,2,6,0,702,706
71806,4,2,6,0,702,706
88011,4,2,6,0,702,706
97901,2,3,6,0,704,706
88798,16,1,6,1,706,722
116239,18,1,7,1,708,726
96425,27,2,7,1,710,737
98319,14,1,6,1,710,724
29865,12,1,6,1,711,723
102301,12,1,6,1,711,723
99049,6,1,6,1,714,720
82167,5,3,6,1,718,723
112094,5,3,6,1,718,723
65556,110,3,9,1,734,844
107461,32,2,7,0,734,766
9263,27,4,7,0,737,764
14489,26,5,7,0,737,763
24957,39,5,7,0,737,776
26027,27,4,7,0,737,764
40113,26,4,7,0,737,763
45482,27,4,7,0,737,764
46817,28,5,7,0,737,765
47284,69,4,8,0,737,806
48601,26,3,7,0,737,763
48717,26,3,7,0,737,763
49303,26,3,7,0,737,763
56143,26,4,7,0,737,763
57047,26,5,7,0,737,763
61876,27,4,7,0,737,764
63441,28,4,7,0,737,765
67236,27,4,7,0,737,764
69754,69,4,8,0,737,806
72874,26,3,7,0,737,763
78175,26,5,7,0,737,763
81424,26,3,7,0,737,763
89444,26,3,7,0,737,763
91357,157,2,10,1,737,894
92781,26,5,7,0,737,763
95563,26,3,7,0,737,763
98049,26,5,7,0,737,763
101700,26,3,7,0,737,763
103547,33,3,7,0,737,770
103626,27,4,7,0,737,764
112483,26,2,7,0,737,763
118915,26,5,7,0,737,763
121758,26,3,7,0,737,763
125514,27,4,7,0,737,764
79886,6,4,7,0,738,744
24433,11,3,7,0,739,750
29458,11,3,7,0,739,750
83252,11,3,7,0,739,750
122283,11,3,7,0,739,750
24872,12,1,7,0,741,753
81412,13,1,7,0,741,754
100752,11,1,7,0,741,752
34827,10,1,7,0,742,752
81329,10,2,7,0,742,752
105710,7,4,7,0,742,749
11632,7,2,7,0,743,750
11802,9,1,7,0,743,752
65400,9,1,7,0,743,752
66407,41,2,7,0,743,784
78928,9,1,7,0,743,752
83334,7,1,7,0,743,750
92392,9,1,7,0,743,752
102282,10,2,7,0,743,753
109272,9,2,7,0,743,752
126327,9,2,7,0,743,752
26407,7,2,7,0,744,751
62305,3,2,7,0,747,750
79886,15,5,7,0,749,764
20080,29,1,7,1,750,779
37805,14,1,7,0,750,764
45791,25,1,7,0,750,775
74775,14,1,7,0,750,764
90934,14,1,7,0,750,764
49848,59,1,8,1,751,810
75072,20,2,7,0,751,771
96425,70,3,8,1,751,821
112094,148,4,10,1,751,899
64643,11,1,7,0,753,764
129048,48,1,8,1,753,801
12426,77,1,8,1,755,832
8285,29,3,7,0,756,785
57440,31,1,7,0,756,787
118255,12,2,7,0,756,768
55011,17,1,7,0,757,774
56941,29,1,7,0,757,786
102342,33,3,7,1,757,790
23738,27,1,7,0,758,785
29127,27,1,7,0,758,785
29865,106,2,9,1,758,864
34469,27,1,7,0,758,785
41540,23,3,7,0,758,781
47047,27,1,7,0,758,785
48016,27,1,7,0,758,785
52900,62,1,8,1,758,820
76624,35,1,7,1,758,793
76840,27,1,7,0,758,785
87400,27,1,7,0,758,785
102282,26,3,7,0,758,784
127614,27,2,7,0,758,785
5747,23,2,7,0,759,782
11802,25,2,7,0,759,784
15191,26,1,7,0,759,785
27657,26,1,7,0,759,785
36002,26,4,7,0,759,785
40799,27,3,7,0,759,786
49967,41,2,8,0,759,800
65027,26,1,7,0,759,785
71959,19,2,7,0,759,778
74606,13,3,7,0,759,772
78928,25,2,7,0,759,784
94350,26,2,7,0,759,785
104130,27,2,7,0,759,786
6190,24,1,7,0,760,784
10054,20,1,7,0,760,780
11632,30,3,7,0,760,790
17616,19,1,7,0,760,779
22038,24,3,7,0,760,784
35315,20,1,7,0,760,780
60291,19,1,7,0,760,779
64520,38,2,7,1,760,798
67488,45,1,8,0,760,805
81344,25,1,7,0,760,785
81412,32,2,7,0,760,792
83131,44,1,8,0,760,804
87747,20,1,7,0,760,780
93120,20,1,7,0,760,780
100626,21,2,7,0,760,781
102985,20,1,7,0,760,780
114502,24,1,7,0,760,784
118128,27,1,7,0,760,787
119394,7,1,7,0,760,767
10822,21,1,7,0,761,782
17388,18,4,7,0,761,779
26407,24,3,7,0,761,785
32885,19,1,7,0,761,780
44549,17,2,7,0,761,778
55122,19,1,7,0,761,780
61596,21,1,7,0,761,782
63906,25,1,7,0,761,786
66831,21,1,7,0,761,782
69722,19,1,7,0,761,780
70067,21,2,7,0,761,782
84003,21,1,7,0,761,782
86456,21,1,7,0,761,782
87858,22,2,7,0,761,783
111808,56,2,8,0,761,817
120809,21,1,7,0,761,782
126038,22,1,7,0,761,783
127455,19,1,7,0,761,780
5948,22,2,7,0,762,784
16056,20,1,7,0,762,782
16805,20,2,7,0,762,782
37348,18,1,7,0,762,780
38224,18,1,7,0,762,780
46803,70,1,8,0,762,832
53979,20,2,7,0,762,782
68180,20,1,7,0,762,782
77907,23,1,7,0,762,785
83252,19,4,7,0,762,781
102532,20,2,7,0,762,782
105182,20,1,7,0,762,782
112130,20,4,7,0,762,782
122336,20,1,7,0,762,782
9558,19,2,7,0,763,782
22153,51,3,8,0,763,814
24414,17,2,7,0,763,780
24421,13,1,7,0,763,776
38977,13,2,7,0,763,776
40479,19,3,7,0,763,782
45151,13,1,7,0,763,776
54659,20,2,7,0,763,783
55146,19,3,7,0,763,782
65690,13,3,7,0,763,776
71766,19,3,7,0,763,782
71806,19,3,7,0,763,782
72925,13,1,7,0,763,776
90266,13,1,7,0,763,776
92392,46,2,8,0,763,809
94282,7,3,7,0,763,770
105710,19,5,7,0,763,782
111198,9,2,7,0,763,772
111285,21,2,7,0,763,784
111331,15,1,7,1,763,778
111910,13,1,7,0,763,776
114974,15,1,7,1,763,778
118746,7,3,7,0,763,770
121328,13,1,7,0,763,776
126008,17,3,7,0,763,780
126455,19,3,7,0,763,782
6831,13,1,7,0,764,777
9741,12,1,7,0,764,776
12295,18,2,7,0,764,782
21306,13,3,7,0,764,777
22358,13,1,7,0,764,777
24291,15,1,7,0,764,779
34810,13,3,7,0,764,777
37233,13,1,7,0,764,777
42516,5,2,7,0,764,769
48775,22,1,7,1,764,786
59468,12,1,7,0,764,776
65821,42,1,8,1,764,806
67431,13,1,7,0,764,777
68650,13,1,7,0,764,777
71416,13,1,7,0,764,777
72446,13,1,7,0,764,777
77286,7,2,7,0,764,771
86816,13,1,7,0,764,777
87073,18,2,7,0,764,782
87508,22,1,7,0,764,786
91996,12,3,7,0,764,776
93998,19,1,7,0,764,783
102455,16,1,7,0,764,780
103059,13,1,7,0,764,777
104419,13,3,7,0,764,777
115048,12,1,7,0,764,776
121025,12,1,7,0,764,776
121622,13,1,7,0,764,777
123308,10,2,7,0,764,774
125611,15,1,7,0,764,779
128440,18,2,7,0,764,782
8735,17,1,7,0,765,782
32990,16,2,7,0,765,781
33806,41,2,8,0,765,806
39962,17,1,7,0,765,782
43949,11,1,7,0,765,776
45483,17,1,7,0,765,782
50650,14,5,7,0,765,779
61033,61,1,8,1,765,826
77397,11,1,7,0,765,776
109756,17,2,7,0,765,782
109762,17,1,7,0,765,782
112208,11,2,7,0,765,776
115067,44,1,8,0,765,809
11623,47,1,8,1,766,813
16237,14,1,7,0,766,780
37842,14,1,7,0,766,780
41202,18,1,7,0,766,784
42631,10,2,7,0,766,776
51329,16,1,7,0,766,782
51516,16,2,7,0,766,782
52597,16,1,7,0,766,782
52964,10,2,7,0,766,776
55397,31,2,7,1,766,797
68495,15,1,7,0,766,781
82204,3,3,7,0,766,769
94941,11,3,7,0,766,777
106857,115,1,10,0,766,881
122261,26,1,7,0,766,792
126348,30,1,7,0,766,796
128612,16,1,7,0,766,782
8448,10,4,7,0,767,777
8492,9,3,7,0,767,776
9836,26,5,7,0,767,793
10138,8,1,7,0,767,775
16573,9,3,7,0,767,776
17046,7,2,7,1,767,774
17500,60,4,8,0,767,827
17867,39,1,8,0,767,806
18935,9,3,7,0,767,776
20879,8,1,7,0,767,775
41294,9,1,7,0,767,776
43664,9,1,7,0,767,776
49192,27,1,7,0,767,794
55139,7,1,7,0,767,774
76395,7,1,7,1,767,774
82650,9,1,7,0,767,776
85347,8,3,7,0,767,775
102997,9,3,7,0,767,776
106668,9,1,7,0,767,776
112620,10,1,7,0,767,777
112820,13,1,7,0,767,780
7281,3,3,7,0,768,771
18820,8,1,7,0,768,776
39053,5,1,7,1,768,773
46658,11,1,7,0,768,779
76015,8,1,7,0,768,776
80597,31,1,7,1,768,799
92991,12,1,7,1,768,780
106396,8,1,7,0,768,776
110032,38,1,8,0,768,806
115358,18,2,7,0,768,786
117218,41,1,8,1,768,809
127062,5,2,7,1,768,773
17290,39,1,8,1,769,808
40311,56,1,8,1,769,825
59139,42,1,8,1,769,811
62694,39,1,8,1,769,808
69250,13,1,7,0,769,782
97644,31,1,8,1,769,800
115214,28,2,7,0,769,797
124042,28,1,7,1,769,797
28764,4,1,7,0,770,774
51415,6,1,7,0,770,776
66009,12,1,7,0,770,782
45607,30,1,8,1,771,801
90336,29,1,8,1,771,800
98317,40,1,8,0,771,811
13763,25,1,7,0,772,797
69301,17,2,7,1,772,789
21255,14,1,7,0,773,787
60721,26,1,7,1,773,799
67187,48,1,8,1,773,821
71812,33,1,8,0,773,806
75442,18,1,7,0,773,791
83289,55,1,8,1,773,828
100752,19,2,7,0,773,792
109552,33,1,8,0,773,806
118255,19,3,7,1,773,792
28125,14,1,7,0,774,788
60593,21,1,7,0,774,795
74952,14,1,7,0,774,788
81398,14,1,7,0,774,788
90320,9,2,7,0,774,783
24119,2,2,7,0,775,777
24552,108,2,10,0,775,883
51116,31,1,8,0,775,806
71522,31,1,8,1,775,806
74922,10,2,7,1,775,785
94194,11,2,7,0,775,786
104453,8,1,7,0,775,783
65400,7,2,7,0,776,783
110466,19,1,7,0,776,795
33178,4,2,7,0,777,781
40936,6,1,7,1,777,783
44833,4,2,7,0,777,781
46817,11,6,7,0,777,788
62094,8,1,7,0,777,785
73004,4,2,7,0,777,781
84695,18,1,7,1,777,795
85298,4,2,7,0,777,781
101858,8,3,7,0,777,785
107461,6,3,7,0,777,783
108989,4,2,7,0,777,781
115136,29,1,8,0,777,806
118396,4,2,7,0,777,781
125600,8,1,7,0,777,785
128914,29,1,8,0,777,806
61073,37,1,8,1,778,815
110824,33,3,8,0,778,811
116239,35,2,8,1,778,813
14489,6,6,7,0,779,785
68715,6,1,7,0,779,785
69014,6,2,7,0,779,785
86936,4,1,7,0,779,783
92781,6,6,7,0,779,785
111101,14,1,7,0,779,793
111662,12,1,7,0,779,791
118915,6,6,7,0,779,785
34827,14,2,7,0,780,794
73513,4,1,7,0,780,784
81329,13,3,7,0,780,793
96477,30,1,8,1,780,810
98319,32,2,8,1,780,812
102301,32,2,8,1,780,812
115113,13,1,7,1,780,793
40295,18,2,7,0,781,799
109272,9,3,7,0,781,790
112483,10,3,7,0,781,791
14615,7,1,7,0,782,789
37487,28,2,8,1,782,810
70532,15,1,7,0,782,797
24872,38,2,8,0,783,821
33457,21,1,8,1,783,804
57867,6,1,7,1,783,789
95397,20,1,8,1,783,803
123308,28,3,8,0,783,811
9365,42,1,8,1,784,826
37215,6,1,7,0,784,790
58175,48,3,8,1,784,832
63910,25,1,8,1,784,809
71567,35,2,8,1,784,819
126413,6,1,7,0,784,790
129534,6,1,7,0,784,790
48244,4,1,7,0,785,789
76395,24,2,8,1,785,809
44121,4,1,7,0,786,790
115048,8,2,7,0,786,794
41540,23,4,8,0,787,810
76015,17,2,8,0,789,806
93874,14,1,8,1,789,803
82167,109,4,10,1,790,899
84499,11,1,8,1,790,801
111302,20,1,8,0,791,811
7557,37,1,8,1,792,829
8448,14,5,8,0,792,806
24401,6,1,7,0,792,798
24957,22,6,8,0,792,814
32885,57,2,9,0,792,849
46817,24,7,8,0,792,816
51516,25,3,8,0,792,817
70067,17,3,8,0,792,809
78175,22,6,8,0,792,814
100626,9,3,8,0,792,801
14489,21,7,8,0,793,814
16744,34,1,8,1,793,827
36877,45,2,8,0,793,838
59319,13,1,8,0,793,806
66009,43,2,8,0,793,836
92781,21,7,8,0,793,814
118915,21,7,8,0,793,814
20080,102,2,10,1,794,896
24433,12,4,8,0,794,806
29458,12,4,8,0,794,806
44833,15,3,8,0,794,809
45791,90,2,10,0,794,884
52428,39,1,8,0,794,833
54012,39,3,8,0,794,833
55122,15,2,8,0,794,809
58736,39,1,8,0,794,833
60001,39,1,8,0,794,833
69722,15,2,8,0,794,809
75829,39,1,8,0,794,833
77397,12,2,8,0,794,806
83252,12,5,8,0,794,806
99280,39,4,8,0,794,833
102868,55,3,9,0,794,849
105095,12,1,8,0,794,806
118164,25,1,8,0,794,819
122283,12,4,8,0,794,806
128062,23,1,8,0,794,817
34810,12,4,8,0,795,807
40799,10,4,8,0,795,805
62282,11,3,8,0,795,806
67236,89,5,10,0,795,884
86816,12,2,8,0,795,807
104419,12,4,8,0,795,807
106622,9,1,8,0,795,804
119516,21,2,8,0,795,816
121622,12,2,8,0,795,807
6831,11,2,8,0,796,807
21157,21,1,8,0,796,817
21306,11,4,8,0,796,807
31569,74,1,9,0,796,870
37233,11,2,8,0,796,807
46658,11,2,8,0,796,807
50650,8,6,8,0,796,804
67431,11,2,8,0,796,807
69201,74,1,9,0,796,870
71416,11,2,8,0,796,807
72446,11,2,8,0,796,807
82648,74,1,9,0,796,870
82771,10,3,8,0,796,806
86936,13,2,8,0,796,809
87211,74,1,9,0,796,870
100221,34,2,8,0,796,830
111285,10,3,8,0,796,806
126774,15,1,8,0,796,811
14991,9,1,8,0,797,806
17046,33,3,8,1,797,830
34887,20,1,8,0,797,817
44985,14,1,8,0,797,811
68495,19,2,8,0,797,816
68840,18,4,8,0,797,815
81956,14,1,8,0,797,811
85347,30,4,8,1,797,827
89992,20,3,8,0,797,817
95428,13,1,8,0,797,810
107180,40,3,8,0,797,837
112609,30,1,8,1,797,827
116444,24,1,8,0,797,821
116579,25,1,8,0,797,822
119111,20,3,8,0,797,817
125006,22,4,8,0,797,819
128798,15,1,8,0,797,812
8492,8,4,8,0,798,806
55747,8,2,8,0,798,806
64940,8,1,8,0,798,806
97953,19,3,8,0,798,817
102342,31,4,8,1,798,829
105710,7,6,8,0,798,805
125459,19,4,8,0,798,817
126659,13,1,8,0,798,811
16237,5,2,8,0,799,804
93998,7,2,8,0,799,806
109762,7,2,8,0,799,806
32990,3,3,8,0,801,804
79863,15,3,8,0,801,816
89850,15,3,8,0,801,816
107461,18,4,8,0,801,819
31279,15,1,8,0,803,818
39053,27,2,8,1,803,830
67214,35,1,8,0,803,838
111225,82,1,10,0,803,885
115048,18,3,8,0,803,821
119004,35,1,8,0,803,838
38193,32,1,8,0,805,837
38934,69,1,9,0,805,874
9588,8,1,8,0,806,814
22432,31,1,8,0,806,837
23823,29,1,8,0,806,835
37348,9,2,8,0,806,815
40643,29,1,8,0,806,835
41015,29,1,8,0,806,835
52648,29,1,8,0,806,835
54840,52,1,9,0,806,858
66825,29,1,8,0,806,835
70150,33,3,8,1,806,839
70725,96,3,10,1,806,902
77363,8,1,8,0,806,814
80811,29,1,8,0,806,835
88232,29,3,8,0,806,835
91526,29,1,8,0,806,835
100550,29,1,8,0,806,835
105817,8,1,8,0,806,814
106354,29,1,8,0,806,835
107790,29,1,8,0,806,835
109608,29,1,8,0,806,835
110061,29,1,8,0,806,835
115217,29,1,8,0,806,835
122130,8,1,8,0,806,814
125254,29,1,8,0,806,835
126944,29,1,8,0,806,835
26027,10,5,8,0,807,817
48717,6,4,8,0,807,813
61876,10,5,8,0,807,817
64643,79,2,10,0,807,886
75072,10,3,8,0,807,817
80691,8,1,8,0,807,815
95563,6,4,8,0,807,813
103547,10,4,8,0,807,817
123142,36,2,9,1,807,843
9324,63,1,9,0,808,871
27903,63,1,9,0,808,871
27936,63,1,9,0,808,871
37164,63,1,9,0,808,871
40659,63,1,9,0,808,871
41289,63,1,9,0,808,871
43640,63,1,9,0,808,871
54100,63,1,9,0,808,871
57359,63,1,9,0,808,871
57663,63,1,9,0,808,871
78639,63,1,9,0,808,871
115499,63,1,9,0,808,871
118838,13,1,8,0,808,821
123170,63,1,9,0,808,871
26072,29,2,8,0,809,838
69301,20,3,8,1,809,829
81344,11,2,8,0,809,820
92433,14,1,8,0,809,823
121758,3,4,8,0,809,812
9558,24,3,8,0,810,834
56336,6,1,8,0,810,816
67263,5,1,8,1,811,816
37134,73,2,10,1,812,885
83238,25,1,8,0,812,837
87508,22,2,8,0,812,834
106350,22,1,8,0,812,834
14210,64,1,9,0,813,877
15269,64,1,9,0,813,877
43788,25,2,8,0,813,838
105182,21,2,8,0,813,834
112820,7,2,8,0,813,820
115842,64,1,9,0,813,877
11632,4,4,8,0,814,818
11802,4,3,8,0,814,818
34429,79,1,10,1,814,893
65400,4,3,8,0,814,818
70536,17,2,8,0,814,831
78928,4,3,8,0,814,818
102282,4,4,8,0,814,818
123308,17,4,8,0,814,831
127683,4,1,8,0,814,818
37627,19,1,8,0,815,834
49192,12,2,8,1,815,827
79114,19,1,8,0,815,834
114057,3,1,8,0,815,818
115180,22,1,8,0,815,837
55397,7,3,8,1,816,823
65711,21,2,8,0,816,837
121434,14,4,8,0,816,830
16026,60,1,9,0,817,877
13767,18,2,8,0,818,836
34234,12,2,8,1,818,830
41851,19,1,8,0,818,837
47284,9,5,8,0,818,827
49251,9,5,8,0,818,827
69754,9,5,8,0,818,827
82432,9,4,8,0,818,827
87015,16,3,8,0,818,834
106824,16,1,8,0,818,834
115381,16,1,8,0,818,834
119122,54,1,9,1,818,872
35923,14,1,8,0,820,834
5553,85,1,10,1,822,907
12517,11,1,8,0,823,834
20346,15,1,8,0,823,838
73283,15,1,8,0,823,838
114057,11,2,8,0,823,834
124510,11,1,8,0,823,834
127455,11,2,8,0,823,834
23226,14,1,8,0,824,838
31279,14,2,8,0,824,838
56336,14,2,8,0,824,838
67321,12,3,8,0,825,837
80673,39,1,9,0,825,864
81378,10,1,8,0,825,835
100536,56,1,10,0,825,881
105817,12,2,8,0,825,837
112820,9,3,8,0,825,834
122130,12,2,8,0,825,837
127683,58,2,10,0,825,883
6118,10,1,8,0,826,836
76000,10,4,8,0,826,836
83546,10,1,8,0,826,836
99049,35,2,9,1,826,861
115803,9,1,8,0,826,835
117101,8,1,8,0,826,834
20009,72,1,10,1,827,899
74922,72,3,10,1,827,899
76461,34,1,9,0,827,861
9667,6,4,8,0,828,834
9806,12,1,9,0,828,840
11639,6,1,8,0,828,834
16088,34,1,9,0,828,862
26222,34,1,9,0,828,862
32980,6,1,8,0,828,834
78543,6,1,8,0,828,834
80691,50,2,9,0,828,878
109687,34,1,9,0,828,862
118255,12,4,9,0,828,840
126036,33,1,9,0,828,861
65765,4,3,8,0,829,833
71840,4,1,8,0,829,833
104453,8,2,8,0,829,837
106078,8,1,8,0,829,837
23771,2,1,8,0,830,832
45168,2,1,8,0,830,832
107517,8,1,8,0,830,838
122427,46,1,9,0,831,877
126019,37,1,9,0,831,868
61033,9,2,9,1,832,841
112330,42,3,9,1,832,874
16743,37,1,9,0,833,870
34700,37,1,9,0,833,870
64520,66,3,10,1,833,899
75072,66,4,10,0,833,899
96211,37,1,9,0,833,870
63441,50,5,10,0,834,884
84695,34,2,9,1,834,868
26027,21,6,9,0,835,856
30549,40,1,9,1,835,875
33457,6,2,9,1,835,841
40113,14,5,9,0,835,849
46817,14,8,9,0,835,849
48601,14,4,9,0,835,849
49303,14,4,9,0,835,849
56143,14,5,9,0,835,849
57047,14,6,9,0,835,849
61876,21,6,9,0,835,856
69301,64,4,10,1,835,899
72874,14,4,9,0,835,849
79886,46,6,10,0,835,881
81424,14,4,9,0,835,849
89444,14,4,9,0,835,849
98049,14,6,9,0,835,849
101700,14,4,9,0,835,849
103547,46,5,10,0,835,881
107702,14,3,9,0,835,849
112171,43,3,9,0,835,878
112483,14,4,9,0,835,849
9464,45,1,10,1,836,881
14489,13,8,9,0,836,849
92781,13,8,9,0,836,849
118915,13,8,9,0,836,849
121758,13,5,9,0,836,849
57867,66,2,10,1,838,904
21986,27,1,9,0,839,866
12426,72,2,10,1,840,912
100783,3,1,9,1,840,843
107461,9,5,9,0,840,849
7557,41,2,10,1,841,882
117508,38,1,10,1,842,880
40311,30,2,9,1,843,873
96416,30,1,9,1,843,873
96425,66,4,10,1,843,909
102342,68,5,10,1,843,911
16744,32,2,9,1,844,876
48775,55,2,10,1,844,899
52900,64,2,10,1,844,908
11623,54,2,10,1,845,899
61073,26,2,9,1,845,871
80116,28,1,9,1,845,873
111331,72,2,10,1,845,917
114974,72,2,10,1,845,917
128797,26,1,9,1,845,871
48760,60,1,10,1,846,906
49967,13,3,9,0,846,859
84046,24,1,9,1,846,870
23630,15,1,9,0,847,862
23738,18,2,9,0,847,865
34469,18,2,9,0,847,865
56336,9,3,9,0,847,856
71567,22,3,9,1,847,869
116239,41,3,10,1,847,888
119394,16,2,9,0,847,863
11632,13,5,9,0,848,861
11802,7,4,9,0,848,855
17890,20,2,9,1,848,868
18209,56,2,10,1,848,904
53050,20,1,9,1,848,868
65400,51,4,10,0,848,899
78928,7,4,9,0,848,855
81344,11,3,9,0,848,859
98319,39,3,10,1,848,887
102282,7,5,9,0,848,855
127614,11,3,9,0,848,859
13767,6,3,9,0,849,855
22153,19,4,9,0,849,868
25364,7,1,9,0,849,856
45607,43,2,10,1,849,892
49124,7,1,9,0,849,856
76624,18,2,9,1,849,867
94538,40,1,10,1,849,889
102301,37,3,10,1,849,886
129222,37,1,10,1,849,886
23226,26,2,9,0,850,876
24401,24,2,9,0,850,874
31279,25,3,9,0,850,875
45125,16,1,9,1,850,866
45203,16,1,9,1,850,866
49831,16,1,9,1,850,866
57809,16,2,9,1,850,866
62528,16,1,9,1,850,866
67187,16,2,9,1,850,866
80043,16,1,9,1,850,866
96477,16,2,9,1,850,866
97405,16,1,9,1,850,866
105182,12,3,9,0,850,862
123308,40,5,10,0,850,890
15962,10,1,9,0,851,861
40936,55,2,10,1,851,906
46803,38,2,10,0,851,889
53397,36,1,10,1,851,887
67636,29,1,10,1,851,880
80545,42,1,10,0,851,893
99944,23,1,9,0,851,874
108119,33,1,10,1,851,884
114063,16,3,9,0,851,867
121313,23,1,9,0,851,874
127455,8,3,9,0,851,859
13285,55,2,10,1,852,907
15644,12,1,9,1,852,864
17046,47,4,10,1,852,899
39053,31,3,10,1,852,883
39605,26,3,9,1,852,878
42485,36,1,10,0,852,888
89124,12,1,9,1,852,864
112820,44,4,10,0,852,896
127062,31,3,10,1,852,883
6461,51,1,10,1,853,904
22347,24,1,9,0,853,877
49064,10,1,9,1,853,863
61033,51,3,10,1,853,904
70150,35,4,10,1,853,888
82204,13,4,9,0,853,866
9667,24,5,9,0,854,878
11639,24,2,9,0,854,878
16930,8,1,9,1,854,862
33651,8,2,9,0,854,862
51116,24,2,9,0,854,878
51415,35,2,10,0,854,889
67214,28,2,10,0,854,882
68840,30,5,10,0,854,884
70536,26,3,10,0,854,880
76880,19,1,9,0,854,873
82456,11,3,9,0,854,865
91774,26,1,10,1,854,880
95397,26,2,10,1,854,880
110032,30,2,10,0,854,884
119004,28,2,10,0,854,882
46877,15,1,9,0,855,870
55397,43,4,10,1,855,898
63790,48,1,10,1,855,903
65556,44,4,10,1,855,899
71840,23,2,9,0,855,878
85308,15,1,9,0,855,870
87035,6,1,9,1,855,861
107180,33,4,10,0,855,888
120956,6,1,9,1,855,861
33457,48,3,10,1,856,904
58320,23,1,9,1,856,879
65475,13,1,9,0,856,869
69250,40,2,10,0,856,896
77785,23,1,9,1,856,879
90476,13,1,9,0,856,869
115166,23,1,9,1,856,879
115617,23,1,9,1,856,879
123058,24,1,10,1,856,880
9169,4,1,9,0,857,861
13611,13,1,9,0,857,870
31970,2,1,9,1,857,859
33806,2,3,9,1,857,859
49854,22,1,9,1,857,879
67661,2,1,9,1,857,859
69689,8,1,9,0,857,865
