dummyCell,boutLength,boutNo,vep,center,start,end
32650,28,1,10,0,858,886
41703,41,1,10,1,858,899
51495,28,1,10,0,858,886
51672,19,2,9,1,858,877
55803,10,3,9,1,858,868
57568,20,4,9,0,858,878
60428,9,1,9,0,858,867
64889,28,1,10,0,858,886
65214,28,1,10,0,858,886
78554,24,4,10,1,858,882
79119,9,1,9,0,858,867
95384,28,1,10,0,858,886
95775,28,1,10,0,858,886
96686,41,2,10,0,858,899
96749,28,1,10,0,858,886
110012,28,1,10,0,858,886
110018,20,1,9,0,858,878
111854,9,1,9,0,858,867
129056,9,1,9,0,858,867
7463,22,2,10,0,859,881
16068,9,1,9,0,859,868
21302,3,7,9,1,859,862
69666,5,1,9,1,859,864
82627,9,1,9,0,859,868
86059,61,1,11,1,859,920
10500,24,1,10,0,860,884
12369,11,3,9,0,860,871
13019,27,6,10,0,860,887
18253,11,1,9,0,860,871
21571,11,1,9,0,860,871
24609,21,2,10,0,860,881
28434,11,1,9,0,860,871
34273,2,6,9,0,860,862
39448,3,8,9,0,860,863
43491,22,2,10,0,860,882
44341,11,1,9,0,860,871
47237,11,1,9,0,860,871
50405,11,1,9,0,860,871
51125,11,1,9,0,860,871
51801,24,1,10,0,860,884
52747,23,3,10,0,860,883
53117,11,1,9,0,860,871
58494,11,1,9,0,860,871
59588,11,1,9,0,860,871
60163,11,1,9,0,860,871
61827,11,1,9,0,860,871
64202,11,1,9,0,860,871
65167,11,1,9,0,860,871
72358,11,1,9,0,860,871
79703,11,1,9,0,860,871
82281,11,1,9,0,860,871
84743,11,1,9,0,860,871
91889,22,2,10,0,860,882
94087,11,1,9,0,860,871
99485,11,1,9,0,860,871
103881,7,3,9,0,860,867
104831,36,3,10,0,860,896
105540,5,1,9,0,860,865
111479,23,4,10,0,860,883
127506,11,1,9,0,860,871
9791,4,5,9,0,861,865
31655,21,2,10,0,861,882
43462,20,4,10,0,861,881
46606,35,1,10,0,861,896
46921,14,3,9,1,861,875
62304,5,1,9,0,861,866
83063,27,3,10,0,861,888
87004,21,1,10,0,861,882
90313,35,1,10,0,861,896
92424,21,1,10,0,861,882
115024,14,1,9,0,861,875
126855,21,1,10,0,861,882
13746,19,1,10,0,862,881
22595,19,2,10,0,862,881
22760,19,1,10,0,862,881
23202,31,2,10,1,862,893
28319,10,1,9,0,862,872
30817,19,3,10,0,862,881
32348,19,2,10,0,862,881
37936,3,4,9,0,862,865
44724,21,3,10,0,862,883
44886,12,2,9,1,862,874
51653,34,1,10,0,862,896
53341,16,2,9,0,862,878
58338,19,3,10,0,862,881
65196,19,2,10,0,862,881
69322,19,7,10,0,862,881
73427,3,2,9,0,862,865
81348,16,2,9,0,862,878
86143,19,1,10,0,862,881
89023,12,6,9,0,862,874
90877,12,1,9,1,862,874
91349,21,2,10,0,862,883
95869,3,3,9,0,862,865
97055,10,1,9,0,862,872
97432,21,2,10,0,862,883
98575,19,4,10,0,862,881
99677,11,2,9,0,862,873
115260,27,1,10,0,862,889
119609,18,1,10,0,862,880
120281,12,2,9,1,862,874
123870,5,1,9,0,862,867
124700,21,2,10,0,862,883
125846,19,3,10,0,862,881
6753,18,2,10,0,863,881
6838,15,2,9,0,863,878
8595,17,4,10,0,863,880
9059,21,6,10,0,863,884
10731,21,6,10,0,863,884
12687,15,5,9,0,863,878
13280,15,2,9,0,863,878
13638,18,1,10,0,863,881
16408,18,5,10,0,863,881
16604,15,5,9,0,863,878
17385,18,1,10,0,863,881
17915,18,5,10,0,863,881
25153,9,1,9,0,863,872
26145,18,2,10,0,863,881
29422,15,6,9,0,863,878
31604,2,2,9,0,863,865
35588,18,5,10,0,863,881
36813,18,1,10,0,863,881
39560,21,6,10,0,863,884
40838,19,1,10,0,863,882
41843,15,2,9,0,863,878
46760,18,9,10,0,863,881
49738,15,8,9,0,863,878
52158,37,2,10,1,863,900
52520,8,5,9,0,863,871
54099,8,1,9,1,863,871
54709,18,2,10,0,863,881
56860,21,5,10,0,863,884
57044,15,4,9,0,863,878
59028,18,2,10,0,863,881
61536,15,2,9,0,863,878
62365,2,5,9,0,863,865
63277,15,2,9,0,863,878
65131,18,1,10,0,863,881
68180,18,8,10,0,863,881
69120,18,9,10,0,863,881
69743,21,5,10,0,863,884
69997,21,5,10,0,863,884
70126,18,1,10,0,863,881
73369,17,1,10,0,863,880
76409,18,5,10,0,863,881
76879,17,5,10,0,863,880
78603,18,9,10,0,863,881
79590,17,6,10,0,863,880
83147,18,7,10,0,863,881
86704,21,6,10,0,863,884
86793,18,2,10,0,863,881
94162,18,1,10,0,863,881
95304,2,8,9,0,863,865
99216,17,6,10,0,863,880
99261,18,1,10,0,863,881
99984,18,9,10,0,863,881
103605,21,7,10,0,863,884
103869,18,1,10,0,863,881
111374,15,7,9,0,863,878
112829,18,7,10,0,863,881
115633,15,3,9,0,863,878
123045,17,1,10,0,863,880
123506,18,1,10,0,863,881
129748,18,5,10,0,863,881
36823,17,3,10,0,864,881
43020,7,1,9,0,864,871
51264,14,2,9,0,864,878
70231,13,1,9,0,864,877
73053,25,4,10,0,864,889
84274,17,3,10,0,864,881
102338,7,1,9,0,864,871
107760,16,1,10,0,864,880
5546,13,1,9,0,865,878
6686,13,3,9,0,865,878
11736,16,3,10,0,865,881
13347,13,2,9,0,865,878
14471,13,3,9,0,865,878
18015,13,2,9,0,865,878
20898,13,2,9,0,865,878
21753,9,1,9,1,865,874
22135,13,3,9,0,865,878
24585,13,1,9,0,865,878
25463,13,3,9,0,865,878
26749,14,3,9,0,865,879
32191,13,5,9,0,865,878
33930,13,1,9,0,865,878
36167,14,1,9,0,865,879
37824,13,1,9,0,865,878
39234,13,1,9,0,865,878
39453,13,1,9,0,865,878
39652,14,1,9,0,865,879
40886,15,1,10,0,865,880
41198,13,1,9,0,865,878
42149,13,4,9,0,865,878
43109,13,1,9,0,865,878
47525,14,3,9,0,865,879
49196,13,2,9,0,865,878
50043,13,2,9,0,865,878
50381,13,2,9,0,865,878
50598,13,2,9,0,865,878
52519,13,3,9,0,865,878
52561,7,1,9,0,865,872
54081,13,1,9,0,865,878
55237,13,3,9,0,865,878
61440,13,1,9,0,865,878
67744,15,3,10,0,865,880
67949,13,5,9,0,865,878
68108,3,2,9,0,865,868
68399,13,5,9,0,865,878
69204,13,1,9,0,865,878
70429,13,4,9,0,865,878
71328,13,1,9,0,865,878
72148,13,1,9,0,865,878
73142,14,3,9,0,865,879
77642,13,4,9,0,865,878
80130,12,1,9,0,865,877
80788,13,5,9,0,865,878
84840,13,1,9,0,865,878
86400,6,1,9,0,865,871
88445,3,4,9,0,865,868
90292,11,1,9,0,865,876
91573,13,3,9,0,865,878
95494,13,1,9,0,865,878
95662,9,2,9,0,865,874
95791,13,2,9,0,865,878
99332,13,1,9,0,865,878
106265,13,1,9,0,865,878
107341,13,2,9,0,865,878
108310,13,3,9,0,865,878
108808,13,2,9,0,865,878
111452,15,3,10,0,865,880
112459,10,4,9,0,865,875
115777,16,4,10,0,865,881
116729,13,1,9,0,865,878
116969,13,3,9,0,865,878
118539,10,2,9,0,865,875
118716,16,1,10,0,865,881
118805,17,3,10,0,865,882
121570,13,3,9,0,865,878
122434,13,1,9,0,865,878
125887,13,1,9,0,865,878
128443,13,1,9,0,865,878
16175,13,3,9,0,866,879
17981,12,1,9,0,866,878
28318,3,1,9,0,866,869
44233,15,2,10,0,866,881
46757,13,3,9,0,866,879
53253,15,3,10,0,866,881
57533,13,3,9,0,866,879
86699,15,3,10,0,866,881
92869,12,1,9,0,866,878
103311,33,3,10,0,866,899
105955,4,2,9,0,866,870
114751,27,2,10,1,866,893
9944,12,2,9,0,867,879
11043,12,4,9,0,867,879
16228,12,2,9,0,867,879
24570,12,2,9,0,867,879
37860,12,2,9,0,867,879
56041,12,2,9,0,867,879
70129,16,1,10,0,867,883
71573,8,5,9,0,867,875
83768,12,2,9,0,867,879
86992,12,2,9,0,867,879
89814,12,2,9,0,867,879
92291,12,2,9,0,867,879
95345,11,2,9,0,867,878
100601,12,2,9,0,867,879
107645,12,2,9,0,867,879
107770,12,2,9,0,867,879
112679,12,2,9,0,867,879
23008,11,3,9,0,868,879
25772,10,4,9,0,868,878
38404,11,3,9,0,868,879
53188,15,6,10,0,868,883
53657,11,3,9,0,868,879
73454,13,3,10,0,868,881
86766,13,3,10,0,868,881
90596,12,1,10,0,868,880
24797,11,3,10,0,869,880
85756,12,4,10,0,869,881
108159,35,2,10,1,869,904
127350,13,3,10,0,869,882
129069,12,3,10,0,869,881
13728,9,2,9,0,870,879
18075,10,1,10,0,870,880
44621,11,1,10,0,870,881
60800,8,2,9,0,870,878
69666,7,2,9,1,870,877
26987,7,3,9,0,871,878
34273,5,7,9,0,871,876
49986,7,4,9,0,871,878
63483,7,4,9,0,871,878
93712,7,4,9,0,871,878
115347,7,3,9,0,871,878
127469,20,4,10,1,871,891
8609,5,3,9,0,872,877
13418,6,1,9,0,872,878
63041,7,1,9,0,872,879
79675,16,4,10,0,872,888
81474,6,3,9,0,872,878
7261,4,5,9,0,873,877
12784,4,1,9,0,873,877
14949,5,3,9,0,873,878
28426,4,3,9,0,873,877
32165,4,5,9,0,873,877
62918,4,6,9,0,873,877
92302,4,5,9,0,873,877
118053,4,2,9,0,873,877
118631,4,1,9,0,873,877
125749,3,1,9,1,873,876
25646,20,1,10,1,874,894
40073,2,1,9,1,874,876
49884,8,2,10,0,874,882
50752,12,5,10,0,874,886
59254,12,3,10,0,874,886
127704,6,2,10,1,874,880
21753,23,2,10,1,875,898
23188,11,5,10,0,875,886
71573,3,6,9,0,875,878
88445,4,5,9,0,875,879
124767,21,2,10,1,875,896
12369,7,4,10,0,876,883
18253,7,2,10,0,876,883
21571,7,2,10,0,876,883
28434,7,2,10,0,876,883
35977,28,4,10,1,876,904
44341,7,2,10,0,876,883
47237,7,2,10,0,876,883
50405,7,2,10,0,876,883
51125,7,2,10,0,876,883
53117,7,2,10,0,876,883
58494,7,2,10,0,876,883
59588,7,2,10,0,876,883
60163,7,2,10,0,876,883
61827,7,2,10,0,876,883
64202,7,2,10,0,876,883
65167,7,2,10,0,876,883
72358,7,2,10,0,876,883
79703,7,2,10,0,876,883
82281,7,2,10,0,876,883
84743,7,2,10,0,876,883
85183,24,3,10,1,876,900
94087,7,2,10,0,876,883
95093,12,2,10,1,876,888
99485,7,2,10,0,876,883
105540,23,2,10,0,876,899
127506,7,2,10,0,876,883
14555,2,3,9,0,877,879
46921,8,4,10,1,877,885
104160,2,2,9,1,877,879
109175,2,2,9,0,877,879
125421,16,3,10,0,877,893
9791,18,6,10,0,878,896
31604,18,3,10,0,878,896
52520,3,6,10,0,878,881
54436,3,3,10,0,878,881
61470,14,3,10,0,878,892
62365,6,6,10,0,878,884
66298,15,1,10,1,878,893
95304,2,9,10,0,878,880
96405,14,2,10,0,878,892
99968,6,3,10,0,878,884
101466,3,5,10,0,878,881
126599,14,3,10,0,878,892
27971,8,3,10,0,879,887
40939,18,3,10,1,879,897
42562,2,1,10,0,879,881
55803,20,4,10,1,879,899
71685,11,1,10,0,879,890
103904,2,3,10,0,879,881
124620,10,3,10,0,879,889
5596,9,4,10,0,880,889
7444,3,5,10,0,880,883
106095,9,1,10,0,880,889
115971,6,3,10,0,880,886
128816,14,2,10,1,880,894
9460,7,9,10,0,881,888
13287,4,4,10,0,881,885
18118,9,2,10,0,881,890
34273,2,8,10,0,881,883
39448,3,9,10,0,881,884
41256,4,4,10,0,881,885
78064,2,4,10,0,881,883
106665,4,6,10,0,881,885
110992,3,3,10,0,881,884
115060,4,3,10,1,881,885
76152,4,3,10,1,883,887
88534,5,2,10,1,883,888
78554,12,5,10,1,884,896
84728,15,1,10,1,884,899
106369,18,1,10,0,884,902
7909,13,6,10,0,886,899
48722,4,1,10,0,887,891
74189,12,2,10,1,887,899
32348,10,3,10,0,888,898
40838,8,2,10,0,888,896
43491,7,3,10,0,889,896
82627,11,2,10,0,889,900
91889,7,3,10,0,889,896
36813,5,2,10,0,890,895
65131,5,2,10,0,890,895
70126,5,2,10,0,890,895
94162,5,2,10,0,890,895
101466,5,6,10,0,890,895
103869,5,2,10,0,890,895
105752,5,4,10,0,890,895
123506,5,2,10,0,890,895
114218,8,3,10,1,891,899
126710,3,7,10,0,891,894
128052,24,4,10,1,891,915
55899,6,8,10,1,893,899
16595,5,5,10,1,894,899
46921,4,5,10,1,895,899
90138,8,5,10,1,896,904
39870,13,3,10,1,899,912
102628,3,4,10,1,899,902
122541,7,3,10,1,899,906
81383,2,1,10,1,901,903
98405,43,4,11,1,909,952
21837,13,2,11,1,914,927
35977,25,5,11,1,914,939
85301,15,1,11,0,914,929
94833,14,1,11,0,915,929
18503,12,1,11,0,916,928
24491,13,3,11,0,916,929
24954,13,1,11,0,916,929
47606,3,2,10,0,916,919
51580,18,1,11,0,916,934
60178,13,1,11,0,916,929
64720,2,1,10,0,916,918
78554,12,6,11,1,916,928
80788,4,6,11,0,916,920
82627,21,3,11,0,916,937
90596,20,2,11,0,916,936
95658,20,5,11,0,916,936
103731,15,1,11,0,916,931
104992,10,1,11,0,916,926
105540,13,3,11,0,916,929
14045,9,1,11,0,917,926
14606,10,1,11,0,917,927
21778,10,1,11,0,917,927
45162,20,1,11,0,917,937
49638,25,2,11,1,917,942
53621,10,1,11,0,917,927
67511,9,1,11,0,917,926
94347,10,1,11,0,917,927
119830,9,1,11,0,917,926
122531,9,1,11,0,917,926
11757,9,1,11,0,918,927
20699,9,3,11,0,918,927
21796,9,1,11,0,918,927
23228,10,1,11,0,918,928
28318,9,2,11,0,918,927
29385,10,1,11,0,918,928
31604,9,4,11,0,918,927
32092,10,1,11,0,918,928
33029,8,1,11,0,918,926
36164,9,1,11,0,918,927
37400,9,1,11,0,918,927
38180,10,1,11,0,918,928
38350,9,1,11,0,918,927
38404,9,4,11,0,918,927
44896,8,1,11,0,918,926
47054,10,2,11,0,918,928
59749,9,1,11,0,918,927
63078,9,1,11,0,918,927
63560,9,1,11,0,918,927
66631,9,3,11,0,918,927
68254,8,1,11,0,918,926
69722,8,2,11,0,918,926
70087,9,1,11,0,918,927
81381,10,1,11,0,918,928
87166,9,1,11,0,918,927
88423,9,1,11,0,918,927
90642,10,2,11,0,918,928
91113,9,1,11,0,918,927
94593,9,1,11,0,918,927
94854,9,1,11,0,918,927
104327,9,1,11,0,918,927
104976,9,1,11,0,918,927
106381,10,1,11,0,918,928
107894,9,1,11,0,918,927
108398,9,1,11,0,918,927
108603,9,1,11,0,918,927
108808,9,3,11,0,918,927
112459,10,5,11,0,918,928
114811,10,1,11,0,918,928
115496,9,1,11,0,918,927
116996,9,1,11,0,918,927
118551,9,2,11,0,918,927
118637,9,3,11,0,918,927
120187,9,1,11,0,918,927
125049,9,1,11,0,918,927
127526,10,2,11,0,918,928
25153,7,2,11,0,919,926
57780,8,1,11,0,919,927
74270,7,3,11,0,919,926
88411,7,1,11,0,919,926
97464,7,1,11,0,919,926
113554,8,1,11,0,919,927
121288,7,4,11,0,919,926
13631,14,1,11,0,920,934
24609,5,3,11,0,920,925
32494,14,1,11,0,920,934
44724,46,4,11,0,920,966
46574,14,1,11,0,920,934
57884,14,1,11,0,920,934
59831,5,2,11,0,920,925
64926,14,1,11,0,920,934
69833,14,1,11,0,920,934
72709,14,1,11,0,920,934
96561,14,1,11,0,920,934
97209,14,1,11,0,920,934
109897,14,1,11,0,920,934
119199,14,1,11,0,920,934
128152,14,1,11,0,920,934
27196,36,1,11,0,921,957
39782,35,1,11,0,921,956
62365,14,7,11,0,921,935
63578,3,1,11,0,921,924
68347,39,1,11,1,921,960
19442,9,2,11,0,922,931
21639,37,2,11,1,922,959
77753,15,3,11,0,922,937
79872,24,1,11,1,922,946
85183,26,4,11,1,922,948
96501,2,1,11,0,922,924
102880,15,1,11,0,922,937
119061,14,1,11,0,923,937
18409,3,1,11,1,924,927
93136,22,1,11,1,924,946
93893,22,1,11,1,924,946
95093,22,3,11,1,924,946
104386,22,1,11,1,924,946
112710,14,1,11,0,924,938
114480,39,2,11,1,924,963
116876,22,1,11,1,924,946
7551,9,1,11,0,925,934
14711,10,1,11,0,925,935
21125,66,1,12,0,925,991
41252,27,2,11,0,925,952
41256,52,5,11,0,925,977
59596,10,1,11,0,925,935
61569,27,1,11,0,925,952
63889,50,2,11,1,925,975
80788,6,7,11,0,925,931
83415,10,1,11,0,925,935
84452,36,4,11,0,925,961
85995,9,3,11,0,925,934
90486,9,1,11,0,925,934
104875,66,1,12,0,925,991
110852,66,1,12,0,925,991
26315,47,2,11,1,926,973
41488,45,2,11,1,926,971
47606,3,3,11,0,926,929
64720,10,2,11,0,926,936
87341,6,1,11,0,926,932
125200,47,2,11,1,926,973
54851,16,2,11,1,927,943
54856,16,1,11,0,927,943
55899,16,9,11,1,927,943
59772,16,2,11,1,927,943
61103,16,1,11,1,927,943
69666,3,3,11,1,927,930
71266,16,3,11,1,927,943
73114,16,1,11,1,927,943
74465,16,1,11,1,927,943
77628,16,3,11,1,927,943
77636,16,1,11,1,927,943
82555,16,1,11,1,927,943
84728,16,2,11,1,927,943
88534,16,3,11,1,927,943
106217,16,1,11,1,927,943
114048,16,5,11,1,927,943
116661,16,1,11,1,927,943
117206,83,4,12,1,927,1010
118048,3,1,11,1,927,930
125988,16,1,11,1,927,943
127704,44,3,11,1,927,971
129383,16,1,11,1,927,943
33184,46,2,11,1,928,974
37960,5,2,11,0,928,933
52802,15,1,11,0,928,943
106408,14,4,11,1,928,942
109607,29,1,11,0,928,957
125749,2,2,11,1,928,930
26265,62,2,12,0,929,991
28351,27,1,11,0,929,956
78554,22,7,11,1,929,951
25646,17,2,11,1,930,947
42725,38,2,11,1,930,968
52322,25,1,11,0,930,955
105483,17,1,11,1,930,947
124152,39,1,11,1,930,969
129125,39,1,11,1,930,969
129863,37,1,11,1,930,967
9312,8,1,11,0,931,939
12687,25,6,11,0,931,956
17427,23,1,11,0,931,954
17752,8,1,11,0,931,939
18015,4,3,11,0,931,935
23228,8,2,11,0,931,939
29693,25,1,11,0,931,956
46217,4,1,11,0,931,935
50962,23,1,11,0,931,954
58262,21,1,11,0,931,952
62687,8,1,11,0,931,939
63837,43,2,11,1,931,974
64285,16,4,11,1,931,947
65615,8,2,11,0,931,939
67511,23,2,11,0,931,954
83705,3,1,11,1,931,934
85318,8,1,11,0,931,939
93630,23,1,11,0,931,954
96962,3,3,11,1,931,934
102425,3,1,11,0,931,934
103882,5,2,11,1,931,936
104160,38,3,11,1,931,969
118051,37,2,11,1,931,968
124780,8,1,11,0,931,939
126668,60,1,12,0,931,991
126871,23,1,11,0,931,954
7909,2,7,11,0,932,934
9000,23,1,11,0,932,955
13336,23,1,11,0,932,955
23206,23,1,11,0,932,955
23400,23,3,11,0,932,955
29205,23,1,11,0,932,955
31458,10,1,11,0,932,942
35610,23,1,11,0,932,955
51543,22,1,11,0,932,954
55165,23,1,11,0,932,955
61090,23,1,11,0,932,955
64517,23,1,11,0,932,955
69023,23,2,11,0,932,955
70144,23,2,11,0,932,955
72148,23,2,11,0,932,955
79287,23,1,11,0,932,955
90594,23,1,11,0,932,955
93381,23,1,11,0,932,955
95127,23,2,11,0,932,955
97865,63,2,12,0,932,995
98245,23,1,11,0,932,955
103881,23,4,11,0,932,955
105752,20,5,11,0,932,952
107728,23,1,11,0,932,955
122541,6,4,11,1,932,938
127469,4,5,11,1,932,936
10940,13,2,11,1,933,946
20593,4,1,11,0,933,937
20997,39,1,11,1,933,972
28892,29,1,11,1,933,962
48964,2,1,11,0,933,935
61199,22,1,11,0,933,955
68507,39,2,11,1,933,972
80592,24,1,11,0,933,957
90138,2,6,11,1,933,935
6874,15,1,11,0,934,949
10751,97,1,13,0,934,1031
18552,29,1,11,1,934,963
23728,17,1,11,0,934,951
29348,17,1,11,0,934,951
31521,15,1,11,0,934,949
32882,17,1,11,0,934,951
36353,17,1,11,0,934,951
36482,17,1,11,0,934,951
37296,15,1,11,0,934,949
40363,17,1,11,0,934,951
41617,17,1,11,0,934,951
41847,29,1,11,1,934,963
42370,17,1,11,0,934,951
43525,17,1,11,0,934,951
45055,13,1,11,0,934,947
45216,15,1,11,0,934,949
46921,8,6,11,1,934,942
50619,17,1,11,0,934,951
56064,17,1,11,0,934,951
60662,97,1,13,0,934,1031
62537,97,1,13,0,934,1031
63242,9,1,11,1,934,943
70474,10,4,11,1,934,944
71147,17,1,11,0,934,951
79677,17,1,11,0,934,951
82320,29,1,11,1,934,963
84073,17,1,11,0,934,951
86649,17,1,11,0,934,951
91011,17,1,11,0,934,951
93949,98,1,13,0,934,1032
95070,97,1,13,0,934,1031
102545,17,1,11,0,934,951
105925,30,1,11,0,934,964
107894,93,2,13,0,934,1027
108421,17,1,11,0,934,951
112345,101,4,13,0,934,1035
114662,17,1,11,0,934,951
115490,19,3,11,0,934,953
115915,98,1,13,0,934,1032
124700,30,3,11,0,934,964
9461,17,1,11,0,935,952
11409,56,1,12,0,935,991
12748,17,1,11,0,935,952
14949,17,4,11,0,935,952
15114,13,1,11,0,935,948
17385,17,2,11,0,935,952
18985,17,1,11,0,935,952
22135,17,4,11,0,935,952
24118,56,2,12,0,935,991
24388,17,1,11,0,935,952
24410,17,1,11,0,935,952
25692,17,1,11,0,935,952
30471,17,1,11,0,935,952
31604,3,5,11,0,935,938
31670,17,1,11,0,935,952
31789,17,1,11,0,935,952
32086,17,3,11,0,935,952
32358,56,1,12,0,935,991
35756,17,1,11,0,935,952
36168,56,1,12,0,935,991
36855,13,1,11,0,935,948
39560,56,7,12,0,935,991
40886,17,2,11,0,935,952
42075,56,1,12,0,935,991
46757,17,4,11,0,935,952
47606,17,4,11,0,935,952
50117,13,2,11,0,935,948
51653,17,2,11,0,935,952
54571,17,1,11,0,935,952
58487,13,1,11,0,935,948
60320,13,1,11,0,935,948
66734,17,1,11,0,935,952
68781,17,1,11,0,935,952
69803,17,3,11,0,935,952
70680,17,2,11,0,935,952
70848,17,1,11,0,935,952
73977,17,1,11,0,935,952
74324,56,1,12,0,935,991
79292,16,1,11,0,935,951
82476,17,1,11,0,935,952
83517,17,1,11,0,935,952
85769,17,1,11,0,935,952
86576,17,1,11,0,935,952
87645,17,1,11,0,935,952
89537,17,1,11,0,935,952
89786,13,1,11,0,935,948
90891,27,1,11,1,935,962
91161,17,1,11,0,935,952
94756,17,1,11,0,935,952
97654,17,1,11,0,935,952
98873,56,1,12,0,935,991
101140,7,1,11,0,935,942
101350,17,1,11,0,935,952
103515,17,1,11,0,935,952
104285,17,1,11,0,935,952
105657,27,1,11,1,935,962
106544,17,1,11,0,935,952
107432,56,1,12,0,935,991
107760,17,2,11,0,935,952
109498,13,1,11,0,935,948
109661,17,1,11,0,935,952
110601,56,1,12,0,935,991
112453,18,1,11,0,935,953
116863,56,1,12,0,935,991
118716,17,2,11,0,935,952
118864,56,1,12,0,935,991
119263,56,1,12,0,935,991
120281,29,3,11,1,935,964
120751,17,4,11,0,935,952
122063,17,1,11,0,935,952
128052,25,5,11,1,935,960
128315,17,1,11,0,935,952
7724,27,1,11,1,936,963
11488,55,1,12,0,936,991
18118,13,3,11,0,936,949
28318,17,3,11,0,936,953
51580,13,2,11,0,936,949
73222,65,2,12,1,936,1001
79443,18,1,11,0,936,954
90877,28,2,11,1,936,964
96093,15,1,11,0,936,951
96208,58,1,12,0,936,994
111514,17,1,11,0,936,953
122059,18,1,11,0,936,954
19442,10,3,11,0,937,947
44886,27,3,11,1,937,964
56907,54,1,12,0,937,991
129477,54,1,12,0,937,991
5623,17,1,11,0,938,955
32520,3,1,11,0,938,941
38914,31,1,11,1,938,969
62365,14,8,11,0,938,952
13728,14,3,11,0,939,953
33798,27,1,11,0,939,966
36433,16,1,11,1,939,955
43389,2,1,11,0,939,941
73882,14,1,11,0,939,953
21562,16,1,11,0,940,956
111092,51,1,12,0,940,991
12697,8,1,11,0,941,949
31432,11,1,11,0,941,952
36622,11,1,11,0,941,952
54037,12,3,11,1,941,953
77403,11,1,11,0,941,952
74587,89,1,13,0,942,1031
118052,106,1,13,1,942,1048
129672,14,1,11,1,942,956
18409,3,2,11,1,943,946
21837,13,3,11,1,943,956
74783,53,1,12,1,943,996
120373,53,1,12,1,943,996
22832,10,2,11,0,945,955
123770,9,1,11,0,945,954
23277,6,3,11,1,946,952
124984,17,1,11,1,946,963
7026,6,1,11,0,947,953
20377,44,2,12,0,947,991
76810,47,1,12,0,947,994
94864,36,1,12,0,947,983
103311,6,4,11,0,947,953
106369,24,2,11,0,947,971
5596,5,5,11,0,948,953
13762,5,1,11,0,948,953
20542,5,1,11,0,948,953
21302,5,8,11,0,948,953
21753,5,3,11,0,948,953
34210,5,1,11,0,948,953
38192,5,1,11,0,948,953
40939,5,4,11,0,948,953
42562,5,2,11,0,948,953
43347,5,3,11,0,948,953
53517,5,1,11,0,948,953
76563,5,1,11,0,948,953
76662,5,1,11,0,948,953
77642,5,5,11,0,948,953
81589,5,1,11,0,948,953
81738,5,1,11,1,948,953
85183,5,5,11,1,948,953
86143,5,2,11,0,948,953
86424,4,1,11,0,948,952
91745,5,1,11,0,948,953
93723,5,1,11,0,948,953
105540,5,4,11,0,948,953
108403,5,1,11,0,948,953
108759,5,1,11,0,948,953
112910,5,1,11,0,948,953
117025,5,1,11,0,948,953
118380,5,1,11,0,948,953
119061,5,2,11,0,948,953
119609,5,2,11,0,948,953
122541,3,5,11,1,948,951
34981,42,1,12,0,949,991
58984,42,1,12,0,949,991
62003,42,1,12,0,949,991
66996,3,1,11,0,949,952
78064,4,5,11,0,949,953
86137,42,4,12,0,949,991
89654,42,1,12,0,949,991
90841,42,1,12,0,949,991
36867,41,2,12,0,950,991
74189,15,3,11,1,950,965
35977,9,6,11,1,951,960
102425,3,2,11,0,951,954
118048,16,2,11,1,951,967
16519,78,2,13,0,952,1030
18015,2,4,11,0,952,954
24137,12,3,11,1,952,964
31604,78,6,13,0,952,1030
32520,3,2,11,0,952,955
40945,3,1,11,0,952,955
46217,2,2,11,0,952,954
70126,2,3,11,0,952,954
101140,80,2,13,0,952,1032
119543,78,1,13,0,952,1030
125405,78,1,13,0,952,1030
128945,39,1,12,0,952,991
45055,89,2,13,0,953,1042
120911,74,1,13,0,953,1027
7909,11,8,11,0,955,966
48964,36,2,12,0,955,991
87341,36,2,12,0,955,991
27196,28,2,12,0,960,988
103289,8,2,11,0,960,968
124919,34,1,12,0,960,994
13144,27,3,12,0,961,988
20542,33,2,12,0,961,994
21336,27,2,12,0,961,988
34100,33,7,12,0,961,994
63401,33,2,12,0,961,994
79443,33,2,12,0,961,994
84686,33,2,12,0,961,994
117156,28,1,12,0,961,989
122059,33,2,12,0,961,994
27971,25,4,12,0,962,987
39782,25,2,12,0,962,987
59962,31,3,12,1,962,993
73053,31,5,12,0,962,993
83705,4,2,11,1,962,966
84126,25,1,12,0,962,987
120716,25,3,12,0,962,987
10940,13,3,11,1,963,976
13016,23,3,12,0,963,986
22832,23,3,12,0,963,986
23206,23,2,12,0,963,986
32907,25,3,12,0,963,988
49971,3,6,11,0,963,966
52288,24,11,12,0,963,987
53624,23,1,12,0,963,986
55165,23,2,12,0,963,986
64517,23,2,12,0,963,986
69666,4,4,11,1,963,967
70144,23,3,12,0,963,986
92424,23,2,12,0,963,986
96962,11,4,11,1,963,974
103882,5,3,11,1,963,968
119061,23,3,12,0,963,986
120298,23,1,12,0,963,986
124388,22,1,12,0,963,985
9670,27,3,12,0,964,991
12697,27,2,12,0,964,991
16057,26,3,12,0,964,990
17223,37,2,12,1,964,1001
18118,27,4,12,0,964,991
21909,67,1,13,0,964,1031
25598,27,3,12,0,964,991
27059,27,5,12,0,964,991
27101,27,2,12,0,964,991
30398,27,3,12,0,964,991
38084,27,3,12,0,964,991
39959,26,3,12,0,964,990
40733,27,1,12,0,964,991
